full_name,clean_ram,storage,clean_price,antutu_score
Oneplus 11 5G,12,12,659.988,2565676
Oneplus Nord Ce 2 Lite 5G,6,6,239.868,1991597
Samsung Galaxy A14 5G,4,4,197.988,1999085
Samsung Galaxy F23 5G,6,6,203.988,1999085
Xiaomi Redmi Note 12 Pro Plus,8,8,359.988,700293
Oneplus Nord 2T 5G,8,8,347.988,703123
Realme 10 Pro,6,6,227.988,213428
Oppo A78,8,8,227.988,1363181
Xiaomi Redmi Note 12 Pro 5G,6,6,297.144,700293
Samsung Galaxy S23 Ultra 5G,8,8,1379.88,1170628
vivo Y16,3,3,119.988,238292
Oneplus 10R 5G,8,8,395.988,2565676
vivo Y22,4,4,173.988,238292
Oneplus 11R,8,8,479.988,2565676
vivo V25 Pro 5G,8,8,431.988,238292
POCO X4 Pro 5G,6,6,179.988,191987
Xiaomi Redmi Note 12,4,4,214.308,700293
vivo V26 Pro,12,12,515.88,238292
Samsung Galaxy S20 FE 5G,8,8,374.868,1999085
Oneplus Nord Ce 2 Lite 5G,8,8,263.94,1991597
Oneplus 11 Pro,8,8,839.988,1991934
Realme 10 Pro,8,8,239.988,213428
POCO X5 Pro,6,6,251.988,191987
vivo V27,8,8,335.88,238292
Samsung Galaxy M53 5G,6,6,285.48,1999085
Samsung Galaxy S21 FE 5G,8,8,479.988,1999085
Samsung Galaxy S22 Ultra 5G,12,12,1103.988,1984389
Xiaomi Redmi Note 12 Pro Max 5G,6,6,395.988,700293
Oppo Reno 9 5G,8,8,341.988,1363181
Oneplus Nord Ce 3 5G,6,6,263.988,703123
vivo Y35,8,8,221.988,238292
Samsung Galaxy M33 5G,6,6,209.73600000000002,1999085
Xiaomi Redmi Note 11,4,4,143.232,700293
Realme C33,3,3,107.4,213428
vivo Y16,4,4,149.868,238292
Samsung Galaxy A74 5G,8,8,515.988,1999085
Samsung Galaxy A14 5G,6,6,227.988,1999085
iQOO Neo 7 5G,8,8,359.988,1378721
Realme 10,4,4,167.988,213428
Realme 9I 5G,4,4,179.58,213428
Xiaomi Redmi Note 10S,6,6,131.988,700293
Samsung Galaxy S23 Plus,8,8,1019.88,1170628
vivo S16,8,8,359.88,238292
Samsung Galaxy A23,6,6,221.988,1999085
vivo Y22,6,6,197.988,238292
POCO M4 Pro 5G,6,6,179.988,191987
vivo S16 Pro,8,8,425.988,238292
Oneplus 10 Pro 5G,8,8,731.988,1991934
Xiaomi Redmi Note 12 Pro Plus,12,12,395.988,700293
Samsung Galaxy F23 5G,4,4,191.988,1999085
Oppo A17K,3,3,113.988,1363181
Oneplus 10T,8,8,539.988,2565676
Oppo F22 Pro,8,8,331.92,1363181
Samsung Galaxy A34 5G,6,6,299.988,1999085
Samsung Galaxy A14 5G,8,8,251.988,1999085
Realme 9 5G,4,4,167.988,213428
Samsung Galaxy M13 5G,6,6,167.988,1999085
Samsung Galaxy A23 5G,6,6,275.988,1999085
Oppo K10 5G,8,8,203.988,1363181
Xiaomi Redmi Note 11,6,6,171.48,700293
Samsung Galaxy A73 5G,8,8,503.988,1999085
Realme C33,4,4,119.988,213428
Realme 9I,4,4,149.988,213428
Oppo A17,4,4,149.988,1363181
Realme 10S,8,8,155.988,213428
Oppo F19 Pro Plus 5G,8,8,239.88,1363181
vivo V27 Pro,12,12,527.988,238292
Samsung Galaxy S22 5G,8,8,599.988,1999085
Oneplus 10R 5G,12,12,443.988,2565676
Samsung Galaxy A53 5G,6,6,383.988,1999085
Oppo Reno8 5G,8,8,352.08,1363181
Samsung Galaxy M53 5G,8,8,303.468,1999085
iQOO Z6 Pro 5G,6,6,261.456,2021959
Samsung Galaxy S23,8,8,851.88,1170628
Oneplus Nord 2T,12,12,406.8,703123
Infinix Note 12 Pro 5G,8,8,227.988,203481
Samsung Galaxy M33 5G,8,8,233.988,1999085
Oneplus Nord Ce 2 Lite 5G,8,8,299.988,1991597
Samsung Galaxy A33 5G,6,6,311.988,1999085
POCO X4 Pro 5G,6,6,197.988,191987
Realme C35,6,6,167.988,213428
Oppo K10,6,6,161.88,1363181
iQOO Neo 6 5G,8,8,347.988,1378721
Oppo Reno 9 Pro 5G,16,16,479.988,1363181
POCO M4 Pro 5G,4,4,155.988,191987
Oneplus Clover,4,4,179.988,2565676
Samsung Galaxy F04,4,4,101.988,1999085
iQOO 7,8,8,299.88,2529113
Samsung Galaxy M34 5G,6,6,203.988,1999085
Xiaomi Redmi Note 12,6,6,239.856,700293
Oppo A98,8,8,371.88,1363181
Infinix Zero 5G 2023,8,8,233.988,203481
Realme C30,2,2,63.588,213428
Oppo F21 Pro 5G,8,8,311.628,1363181
Realme 11 Pro,6,6,347.988,2581353
Oppo Find N2 5G,12,12,1139.88,1363181
Realme 9 4G,6,6,179.988,213428
Samsung Galaxy F13,4,4,131.988,1999085
Xiaomi Redmi Note 10S,6,6,143.988,700293
Realme 10,8,8,203.988,213428
iQOO 9 Se 5G,8,8,371.88,2021936
Infinix Hot 20,4,4,215.988,203481
Oppo A74 5G,6,6,185.88,1363181
Xiaomi Redmi Note 11Se,6,6,143.988,700293
